ID,Store_id,Store_Type,Location_Type,Region_Code,Date,Holiday,Discount,Year,Month,Day,WeekDay,Is_weekend,Sales
T1188341,171,S4,L2,R3,2019-06-01,0,0,2019,6,1,5,1,65332.021857977634
T1188342,172,S1,L1,R1,2019-06-01,0,0,2019,6,1,5,1,41979.56123234535
T1188343,173,S4,L2,R1,2019-06-01,0,0,2019,6,1,5,1,73775.85080418456
T1188344,174,S1,L1,R4,2019-06-01,0,0,2019,6,1,5,1,42642.187195394945
T1188345,170,S1,L1,R2,2019-06-01,0,0,2019,6,1,5,1,41796.510892613376
T1188346,175,S4,L2,R1,2019-06-01,0,0,2019,6,1,5,1,83851.16492381628
T1188347,176,S4,L2,R3,2019-06-01,0,0,2019,6,1,5,1,71364.3710971432
T1188348,169,S1,L2,R4,2019-06-01,0,0,2019,6,1,5,1,52042.84361971069
T1188349,14,S3,L2,R4,2019-06-01,0,0,2019,6,1,5,1,56968.71119641033
T1188350,177,S2,L1,R4,2019-06-01,0,0,2019,6,1,5,1,36996.44867366162
T1188351,178,S3,L2,R3,2019-06-01,0,0,2019,6,1,5,1,51162.14123666193
T1188352,179,S1,L1,R2,2019-06-01,0,0,2019,6,1,5,1,44674.467241512
T1188353,185,S1,L1,R3,2019-06-01,0,0,2019,6,1,5,1,41587.680622187036
T1188354,181,S3,L1,R3,2019-06-01,0,0,2019,6,1,5,1,44993.3575448488
T1188355,182,S3,L1,R1,2019-06-01,0,0,2019,6,1,5,1,42958.05302611116
T1188356,183,S1,L3,R1,2019-06-01,0,0,2019,6,1,5,1,36638.588438425504
T1188357,184,S1,L2,R2,2019-06-01,0,0,2019,6,1,5,1,50027.0961953272
T1188358,186,S2,L5,R2,2019-06-01,0,0,2019,6,1,5,1,25044.035284434474
T1188359,187,S1,L1,R1,2019-06-01,0,0,2019,6,1,5,1,41121.9198310377
T1188360,188,S3,L2,R1,2019-06-01,0,0,2019,6,1,5,1,56022.387133872246
T1188361,189,S2,L3,R3,2019-06-01,0,0,2019,6,1,5,1,32012.11775672161
T1188362,190,S3,L3,R1,2019-06-01,0,0,2019,6,1,5,1,39633.87380877674
T1188363,191,S3,L1,R1,2019-06-01,0,0,2019,6,1,5,1,45220.250570107506
T1188364,168,S2,L3,R3,2019-06-01,0,0,2019,6,1,5,1,32124.690343480626
T1188365,13,S3,L3,R1,2019-06-01,0,0,2019,6,1,5,1,38862.84446783399
T1188366,180,S1,L3,R2,2019-06-01,0,0,2019,6,1,5,1,34739.77783846583
T1188367,167,S1,L1,R2,2019-06-01,0,0,2019,6,1,5,1,40056.2422814481
T1188368,142,S2,L1,R3,2019-06-01,0,0,2019,6,1,5,1,35910.41607447908
T1188369,165,S1,L1,R2,2019-06-01,0,0,2019,6,1,5,1,40715.13126129705
T1188370,140,S4,L1,R1,2019-06-01,0,0,2019,6,1,5,1,53445.500446885875
T1188371,141,S1,L1,R2,2019-06-01,0,0,2019,6,1,5,1,41063.827932669
T1188372,143,S3,L2,R3,2019-06-01,0,0,2019,6,1,5,1,57169.175904120675
T1188373,144,S1,L3,R3,2019-06-01,0,0,2019,6,1,5,1,36381.444412568664
T1188374,145,S1,L3,R1,2019-06-01,0,0,2019,6,1,5,1,36738.52497953638
T1188375,146,S4,L2,R1,2019-06-01,0,0,2019,6,1,5,1,74263.83822408385
T1188376,147,S4,L2,R4,2019-06-01,0,0,2019,6,1,5,1,66993.38505698912
T1188377,16,S1,L3,R1,2019-06-01,0,0,2019,6,1,5,1,36706.701198778246
T1188378,148,S1,L1,R2,2019-06-01,0,0,2019,6,1,5,1,40407.97414780014
T1188379,149,S2,L3,R2,2019-06-01,0,0,2019,6,1,5,1,31072.504690033104
T1188380,150,S4,L2,R1,2019-06-01,0,0,2019,6,1,5,1,68566.5524009468
T1188381,151,S1,L3,R2,2019-06-01,0,0,2019,6,1,5,1,34893.301671553745
T1188382,166,S1,L1,R2,2019-06-01,0,0,2019,6,1,5,1,40056.2422814481
T1188383,152,S2,L1,R1,2019-06-01,0,0,2019,6,1,5,1,37099.587214880594
T1188384,154,S1,L3,R2,2019-06-01,0,0,2019,6,1,5,1,36673.98830390012
T1188385,155,S3,L1,R2,2019-06-01,0,0,2019,6,1,5,1,47362.644261989415
T1188386,156,S1,L1,R3,2019-06-01,0,0,2019,6,1,5,1,42530.23310547872
T1188387,157,S4,L2,R1,2019-06-01,0,0,2019,6,1,5,1,69815.27366901761
T1188388,158,S4,L2,R2,2019-06-01,0,0,2019,6,1,5,1,67598.9313723041
T1188389,159,S2,L1,R3,2019-06-01,0,0,2019,6,1,5,1,36760.67662647682
T1188390,160,S4,L2,R1,2019-06-01,0,1,2019,6,1,5,1,95140.30943976574
T1188391,161,S1,L1,R3,2019-06-01,0,0,2019,6,1,5,1,40918.85880778593
T1188392,162,S4,L1,R2,2019-06-01,0,0,2019,6,1,5,1,54467.66792363944
